ID,edad,genero,estado_civil,tipo_vivienda,integrantes,zona_geografica,tipo_zona,monto_solicitado,plazo,periodo,sector_economico,ingreso_mensual_bruto,costo_inversion,ingreso_mensual_neto,ingreso_adicional,ingreso_terceros,ingreso_total,gasto_basico,gastos_operativos,gastos_financieros,gasto_total,puntaje_experian,aprobado
SOL-000176,48,M,soltero,Familiar,1,Costa,Periurbano,3657,104,Diario,Produccion,5025,70,1507.5,518,515,2540.5,480,133,292,905,764,0
SOL-000177,19,M,soltero,Familiar,1,Selva,Periurbano,5762,62,Diario,Comercio,6336,63,2344.32,1316,471,4131.32,430,195,144,769,721,0
SOL-000178,22,F,conviviente,Propia,1,Costa,Periurbano,1890,98,Diario,Transporte,3583,71,1039.07,763,632,2434.07,480,86,28,594,780,1
SOL-000179,54,M,divorciado,Propia,6,Selva,Urbano,774,7,Quincenal,Comercio,1245,73,336.15,91,5,432.15,1330,37,36,1403,704,0
SOL-000180,19,M,soltero,Propia,1,Sierra,Rural,1345,35,Semanal,Comercio,1693,60,677.2,425,160,1262.2,390,65,117,572,838,1
SOL-000181,23,M,divorciado,Familiar,4,Sierra,Urbano,6876,15,Semanal,Transporte,9700,73,2619,2771,110,5500,1000,134,141,1275,803,1
SOL-000182,63,F,soltero,Familiar,1,Sierra,Rural,1798,7,Semanal,Servicios,1738,64,625.68,237,275,1137.68,390,57,109,556,767,0
SOL-000183,37,F,viudo,Propia,3,Selva,Periurbano,555,20,Quincenal,Comercio,6729,65,2355.15,1735,942,5032.15,740,202,28,970,815,1
SOL-000184,47,M,conviviente,Propia,4,Sierra,Periurbano,6265,51,Semanal,Servicios,8047,70,2414.1,1989,1222,5625.1,890,139,182,1211,801,1
SOL-000185,59,M,casado,Alquilada,6,Costa,Urbano,1849,21,Quincenal,Produccion,1538,10,1384.2,304,123,1811.2,1440,95,30,1565,701,0
SOL-000186,43,F,divorciado,Propia,6,Sierra,Rural,3182,11,Mensual,Comercio,6104,65,2136.4,100,150,2386.4,1020,147,35,1202,815,1
SOL-000187,49,M,casado,Propia,2,Costa,Periurbano,11382,10,Mensual,Transporte,8931,52,4286.88,2109,1585,7980.88,630,290,237,1157,710,1
SOL-000188,61,M,divorciado,Familiar,1,Selva,Rural,3208,119,Diario,Servicios,4886,76,1172.64,745,62,1979.64,350,65,147,562,773,0
SOL-000189,33,M,casado,Familiar,3,Costa,Urbano,4217,18,Quincenal,Transporte,4158,52,1995.84,881,320,3196.84,890,193,233,1316,764,1
SOL-000190,68,M,viudo,Propia,4,Sierra,Periurbano,4500,58,Diario,Transporte,7083,71,2054.07,1789,1236,5079.07,890,180,346,1416,846,0
SOL-000191,61,M,viudo,Propia,4,Sierra,Urbano,8710,4,Quincenal,Comercio,8301,58,3486.42,273,943,4702.42,1000,258,40,1298,827,0
SOL-000192,40,M,conviviente,Propia,1,Selva,Urbano,1674,8,Semanal,Servicios,9412,61,3670.68,2013,1835,7518.68,490,181,491,1162,730,1
SOL-000193,19,F,soltero,Alquilada,1,Sierra,Periurbano,5337,25,Semanal,Servicios,5833,34,3849.78,1371,273,5493.78,450,148,1,599,820,1
SOL-000194,22,M,casado,Alquilada,2,Sierra,Rural,358,18,Semanal,Servicios,2367,76,568.08,58,395,1021.08,520,56,63,639,805,1
SOL-000195,24,F,soltero,Alquilada,1,Sierra,Rural,1581,59,Diario,Servicios,2807,41,1656.13,393,270,2319.13,390,127,76,593,720,1
SOL-000196,52,M,soltero,Propia,1,Sierra,Rural,4197,16,Quincenal,Servicios,4847,60,1938.8,1113,762,3813.8,390,67,29,486,726,1
SOL-000197,21,M,soltero,Familiar,1,Costa,Urbano,3609,12,Mensual,Comercio,4799,74,1247.74,1326,886,3459.74,550,64,82,696,815,1
SOL-000198,43,M,conviviente,Familiar,1,Selva,Urbano,3596,23,Quincenal,Comercio,6154,66,2092.36,729,994,3815.36,490,192,382,1064,731,1
SOL-000199,70,M,casado,Alquilada,3,Selva,Urbano,8418,18,Quincenal,Transporte,8340,65,2919,2017,1498,6434,800,135,48,983,795,1
SOL-000200,46,F,casado,Alquilada,3,Costa,Rural,4348,18,Quincenal,Comercio,2435,35,1582.75,605,268,2455.75,700,153,249,1102,834,1
SOL-000201,67,F,soltero,Alquilada,1,Sierra,Periurbano,3765,7,Semanal,Comercio,6378,58,2678.76,1311,39,4028.76,450,251,206,907,824,0
SOL-000202,30,F,soltero,Familiar,1,Costa,Urbano,3767,12,Quincenal,Comercio,6698,52,3215.04,841,33,4089.04,550,101,339,990,786,1
SOL-000203,27,M,viudo,Familiar,2,Costa,Rural,3298,38,Diario,Comercio,7550,65,2642.5,2114,803,5559.5,560,215,76,851,832,0
SOL-000204,18,M,soltero,Familiar,1,Selva,Rural,1616,32,Diario,Comercio,2391,65,836.85,473,63,1372.85,350,52,86,488,789,0
SOL-000205,59,F,soltero,Propia,1,Selva,Rural,1530,6,Mensual,Produccion,8852,50,4426,405,1526,6357,350,418,65,833,780,1
SOL-000206,29,F,divorciado,Alquilada,6,Selva,Rural,5579,6,Mensual,Produccion,9300,61,3627,2339,836,6802,970,163,268,1401,763,1
SOL-000207,61,M,divorciado,Alquilada,2,Sierra,Periurbano,760,5,Semanal,Produccion,8793,63,3253.41,1212,1347,5812.41,590,95,469,1154,735,1
SOL-000208,38,F,viudo,Familiar,4,Selva,Urbano,3676,73,Diario,Servicios,9052,60,3620.8,2518,1097,7235.8,990,178,616,1784,732,1
SOL-000209,63,F,divorciado,Familiar,4,Costa,Urbano,8109,118,Diario,Comercio,7445,50,3722.5,657,380,4759.5,1070,138,589,1797,850,0
SOL-000210,32,M,casado,Alquilada,5,Selva,Urbano,1627,9,Mensual,Servicios,7645,60,3058,364,1455,4877,1160,73,357,1590,800,1
SOL-000211,37,F,viudo,Alquilada,6,Selva,Periurbano,1020,15,Semanal,Servicios,1721,78,378.62,359,125,862.62,1240,44,25,1309,815,0
SOL-000212,67,M,soltero,Familiar,1,Selva,Rural,591,9,Mensual,Transporte,4208,47,2230.24,91,665,2986.24,350,85,354,789,741,1
SOL-000213,18,M,soltero,Propia,1,Costa,Urbano,4614,45,Semanal,Comercio,5818,60,2327.2,330,682,3339.2,550,146,235,931,700,1
SOL-000214,61,F,conviviente,Alquilada,4,Costa,Urbano,1649,38,Semanal,Transporte,9717,77,2234.91,697,6,2937.91,1070,79,96,1245,789,1
SOL-000215,39,F,divorciado,Alquilada,2,Sierra,Urbano,770,12,Mensual,Comercio,5612,64,2020.32,1012,557,3589.32,670,154,167,991,716,1
SOL-000216,54,M,divorciado,Alquilada,5,Costa,Rural,2503,24,Quincenal,Produccion,2479,57,1065.97,339,343,1747.97,1000,81,37,1118,777,0
SOL-000217,35,F,divorciado,Propia,2,Costa,Urbano,4492,24,Quincenal,Comercio,3014,40,1808.4,225,301,2334.4,710,173,47,930,727,1
SOL-000218,42,F,divorciado,Familiar,5,Selva,Urbano,1180,11,Mensual,Transporte,7505,64,2701.8,622,470,3793.8,1160,55,194,1409,794,1
SOL-000219,44,F,conviviente,Alquilada,1,Selva,Rural,436,60,Diario,Comercio,1041,78,229.02,231,164,624.02,350,39,11,400,771,0
SOL-000220,35,F,soltero,Familiar,1,Sierra,Rural,425,7,Semanal,Produccion,3858,76,925.92,220,481,1626.92,390,92,137,619,841,1
SOL-000221,25,M,conviviente,Propia,6,Selva,Urbano,581,12,Quincenal,Servicios,4536,51,2222.64,392,596,3210.64,1330,59,295,1684,757,1
SOL-000222,47,F,soltero,Propia,1,Sierra,Periurbano,4441,8,Quincenal,Servicios,6368,63,2356.16,1601,1218,5175.16,450,106,15,571,849,1
SOL-000223,44,M,casado,Familiar,1,Sierra,Urbano,5614,15,Quincenal,Transporte,7535,55,3390.75,2059,679,6128.75,520,285,384,1189,809,1
SOL-000224,21,M,soltero,Familiar,1,Costa,Urbano,3189,46,Diario,Comercio,6311,65,2208.85,1532,1162,4902.85,550,61,375,986,829,0
SOL-000225,67,F,viudo,Familiar,3,Costa,Rural,12872,50,Semanal,Comercio,9433,30,6603.1,236,997,7836.1,700,491,209,1400,773,1
SOL-000226,37,F,soltero,Propia,1,Selva,Urbano,4801,79,Diario,Transporte,6657,73,1797.39,1824,54,3675.39,490,112,191,793,757,0
SOL-000227,24,F,viudo,Familiar,2,Sierra,Rural,3188,85,Diario,Transporte,9384,70,2815.2,1724,1806,6345.2,520,90,98,708,834,1
SOL-000228,19,F,soltero,Propia,1,Selva,Rural,347,34,Semanal,Transporte,3089,61,1204.71,876,593,2673.71,350,95,153,598,750,1
SOL-000229,41,F,casado,Propia,2,Costa,Urbano,4316,33,Semanal,Comercio,7154,65,2503.9,108,184,2795.9,710,231,327,1268,731,1
SOL-000230,65,M,viudo,Propia,6,Costa,Urbano,2005,42,Semanal,Produccion,3421,70,1026.3,879,445,2350.3,1440,52,136,1628,767,0
SOL-000231,51,F,casado,Familiar,2,Costa,Urbano,2175,9,Mensual,Produccion,4543,75,1135.75,228,386,1749.75,710,91,42,843,724,1
SOL-000232,23,F,divorciado,Propia,3,Selva,Urbano,4550,9,Mensual,Comercio,9103,15,7737.55,1672,109,9518.55,800,468,1153,2421,782,1
SOL-000233,39,F,conviviente,Alquilada,2,Selva,Rural,2876,103,Diario,Transporte,7263,68,2324.16,897,1144,4365.16,470,88,422,980,762,1
SOL-000234,51,M,casado,Familiar,4,Sierra,Periurbano,8525,10,Mensual,Servicios,9945,71,2884.05,608,1319,4811.05,890,104,155,1149,732,1
SOL-000235,40,M,viudo,Familiar,3,Costa,Periurbano,8005,14,Quincenal,Servicios,8764,62,3330.32,1781,667,5778.32,790,247,346,1383,700,1
SOL-000236,46,M,soltero,Alquilada,1,Selva,Periurbano,841,9,Semanal,Servicios,3223,69,999.13,159,221,1379.13,430,81,177,688,709,0
SOL-000237,69,M,divorciado,Propia,6,Selva,Urbano,3033,10,Mensual,Transporte,5313,73,1434.51,1413,996,3843.51,1330,92,223,1645,841,1
SOL-000238,19,F,soltero,Familiar,1,Costa,Rural,5552,7,Mensual,Servicios,5841,40,3504.6,1478,1153,6135.6,430,181,577,1188,708,1
SOL-000239,36,M,conviviente,Familiar,4,Selva,Urbano,5357,45,Semanal,Produccion,2603,31,1796.07,676,147,2619.07,990,105,18,1113,715,1
SOL-000240,37,M,soltero,Alquilada,1,Costa,Urbano,1355,46,Semanal,Comercio,5587,77,1285.01,1453,806,3544.01,550,112,227,889,717,1
SOL-000241,19,M,soltero,Propia,1,Sierra,Urbano,2778,16,Semanal,Produccion,9330,73,2519.1,1493,456,4468.1,520,100,371,991,850,1
SOL-000242,59,F,viudo,Propia,6,Sierra,Periurbano,2131,45,Semanal,Servicios,7594,69,2354.14,2029,17,4400.14,1210,126,307,1643,703,1
SOL-000243,32,F,divorciado,Familiar,1,Selva,Rural,6502,117,Diario,Servicios,8428,68,2696.96,1499,1180,5375.96,350,143,78,571,776,1
SOL-000244,64,M,divorciado,Alquilada,5,Costa,Urbano,9160,16,Semanal,Comercio,8989,60,3595.6,176,1366,5137.6,1250,302,40,1592,782,0
SOL-000245,60,M,casado,Alquilada,4,Selva,Urbano,7567,10,Mensual,Servicios,3787,30,2650.9,3,91,2744.9,990,170,218,1378,781,0
SOL-000246,54,F,divorciado,Propia,5,Selva,Rural,1950,9,Mensual,Produccion,6036,66,2052.24,209,1047,3308.24,840,136,287,1263,850,1
SOL-000247,47,F,divorciado,Familiar,1,Sierra,Rural,369,24,Quincenal,Produccion,1396,63,516.52,239,216,971.52,390,50,62,502,817,1
SOL-000248,70,F,divorciado,Familiar,5,Selva,Rural,525,3,Mensual,Comercio,4698,70,1409.4,450,578,2437.4,840,139,271,1250,760,1
SOL-000249,45,F,casado,Familiar,4,Selva,Urbano,2102,24,Semanal,Transporte,3735,70,1120.5,419,191,1730.5,990,63,166,1219,701,0
SOL-000250,38,M,divorciado,Familiar,2,Sierra,Rural,1215,3,Mensual,Transporte,5138,40,3082.8,1351,784,5217.8,520,198,306,1024,841,1
SOL-000251,21,M,soltero,Familiar,1,Sierra,Periurbano,1002,12,Mensual,Produccion,1020,55,459,198,174,831,450,46,44,540,730,0
SOL-000252,62,F,viudo,Alquilada,6,Costa,Rural,478,11,Mensual,Servicios,3460,60,1384,49,97,1530,1150,50,87,1287,826,0
SOL-000253,28,M,conviviente,Familiar,1,Selva,Rural,3512,7,Quincenal,Transporte,5086,38,3153.32,718,756,4627.32,350,301,262,913,772,1
SOL-000254,30,F,soltero,Alquilada,1,Selva,Urbano,310,6,Mensual,Servicios,2351,63,869.87,704,37,1610.87,490,61,103,654,758,1
SOL-000255,19,F,soltero,Alquilada,1,Sierra,Rural,7466,25,Semanal,Comercio,8704,61,3394.56,850,1713,5957.56,390,141,563,1094,795,1
SOL-000256,54,F,casado,Alquilada,6,Selva,Urbano,1719,5,Mensual,Comercio,4097,71,1188.13,845,562,2595.13,1330,82,43,1455,813,1
SOL-000257,29,M,viudo,Familiar,2,Sierra,Rural,5124,9,Mensual,Produccion,5974,71,1732.46,152,1016,2900.46,520,72,277,869,823,1
SOL-000258,62,M,casado,Alquilada,4,Selva,Urbano,731,47,Semanal,Servicios,1722,60,688.8,168,155,1011.8,990,60,38,1088,831,0
SOL-000259,64,M,soltero,Familiar,1,Selva,Periurbano,2585,92,Diario,Servicios,6017,71,1744.93,927,827,3498.93,430,60,277,767,720,1
SOL-000260,57,M,soltero,Familiar,1,Selva,Urbano,1765,5,Mensual,Transporte,3892,60,1556.8,1072,148,2776.8,490,78,237,805,754,1
SOL-000261,22,M,conviviente,Alquilada,5,Costa,Periurbano,4272,11,Quincenal,Transporte,5749,69,1782.19,89,15,1886.19,1130,109,252,1491,741,0
SOL-000262,66,F,casado,Alquilada,5,Selva,Rural,1853,14,Quincenal,Transporte,2348,15,1995.8,257,3,2255.8,840,85,390,1315,762,1
SOL-000263,20,M,soltero,Propia,1,Sierra,Urbano,1889,21,Semanal,Produccion,6394,60,2557.6,1458,1063,5078.6,520,136,23,679,729,1
SOL-000264,66,F,casado,Familiar,6,Sierra,Urbano,999,8,Mensual,Servicios,4550,64,1638,1362,562,3562,1350,100,185,1635,784,1
SOL-000265,39,M,soltero,Propia,1,Costa,Urbano,1148,10,Mensual,Produccion,1983,72,555.24,252,152,959.24,550,53,106,709,788,0
SOL-000266,24,F,conviviente,Propia,2,Sierra,Rural,5920,21,Semanal,Transporte,9064,64,3263.04,2259,196,5718.04,520,223,279,1022,845,1
SOL-000267,26,M,conviviente,Propia,5,Selva,Periurbano,6074,89,Diario,Comercio,8957,65,3134.95,1455,114,4703.95,1080,287,379,1746,812,0
SOL-000268,18,F,soltero,Propia,1,Selva,Periurbano,2405,96,Diario,Servicios,4934,75,1233.5,1050,672,2955.5,430,99,127,656,752,1
SOL-000269,61,F,viudo,Propia,1,Costa,Urbano,751,21,Quincenal,Servicios,5080,73,1371.6,1484,653,3508.6,550,137,3,690,812,1
SOL-000270,50,F,viudo,Propia,5,Sierra,Rural,5455,9,Semanal,Transporte,6819,56,3000.36,1401,693,5094.36,890,218,39,1147,837,0
SOL-000271,47,F,divorciado,Propia,4,Selva,Rural,4033,94,Diario,Produccion,2064,10,1857.6,449,117,2423.6,710,149,10,869,760,0
SOL-000272,35,F,casado,Familiar,1,Costa,Rural,18485,89,Diario,Servicios,8605,18,7056.1,1364,1237,9657.1,430,614,1186,2230,822,0
SOL-000273,48,F,soltero,Alquilada,1,Sierra,Rural,1840,11,Mensual,Servicios,1794,55,807.3,306,236,1349.3,390,61,8,459,754,1
SOL-000274,27,M,conviviente,Propia,2,Costa,Periurbano,993,23,Quincenal,Produccion,2537,25,1902.75,105,459,2466.75,630,183,21,834,816,1
SOL-000275,57,F,viudo,Familiar,3,Sierra,Urbano,1437,14,Semanal,Servicios,3502,69,1085.62,566,405,2056.62,830,94,2,926,704,1
SOL-000276,52,M,divorciado,Familiar,6,Selva,Periurbano,14150,8,Mensual,Comercio,6144,20,4915.2,718,301,5934.2,1240,331,775,2346,788,0
SOL-000277,56,F,divorciado,Propia,3,Selva,Rural,550,84,Diario,Produccion,1041,65,364.35,32,192,588.35,590,49,26,665,837,0
SOL-000278,23,F,divorciado,Alquilada,3,Sierra,Urbano,1847,40,Semanal,Produccion,7643,49,3897.93,1224,875,5996.93,830,249,462,1541,728,1
SOL-000279,26,F,conviviente,Alquilada,2,Costa,Periurbano,4156,82,Diario,Comercio,6965,65,2437.75,373,295,3105.75,630,122,222,974,724,0
SOL-000280,44,M,soltero,Alquilada,1,Costa,Rural,2657,79,Diario,Servicios,4922,65,1722.7,787,670,3179.7,430,91,9,530,764,1
SOL-000281,23,F,conviviente,Propia,5,Sierra,Rural,872,6,Quincenal,Transporte,4601,40,2760.6,20,920,3700.6,890,87,493,1470,706,1
SOL-000282,48,F,viudo,Alquilada,5,Selva,Periurbano,3426,61,Diario,Transporte,8464,63,3131.68,1146,1173,5450.68,1080,206,440,1726,836,1
SOL-000283,32,M,conviviente,Familiar,3,Costa,Rural,356,19,Quincenal,Comercio,1049,66,356.66,30,4,390.66,700,35,55,790,842,0
SOL-000284,20,F,soltero,Propia,1,Sierra,Urbano,1039,51,Semanal,Comercio,1160,55,522,24,196,742,520,52,73,645,730,0
SOL-000285,55,F,casado,Propia,4,Selva,Urbano,5598,17,Quincenal,Servicios,4704,15,3998.4,991,767,5756.4,990,318,101,1409,710,1
SOL-000286,69,M,divorciado,Familiar,6,Costa,Rural,1721,11,Mensual,Produccion,1047,20,837.6,89,72,998.6,1150,51,0,1201,844,0
SOL-000287,49,M,soltero,Alquilada,1,Costa,Rural,3964,9,Quincenal,Produccion,3522,54,1620.12,990,92,2702.12,430,120,96,646,773,1
SOL-000288,31,M,divorciado,Familiar,2,Costa,Rural,522,6,Quincenal,Produccion,1416,75,354,309,3,666,560,46,57,663,739,0
SOL-000289,61,M,divorciado,Alquilada,6,Costa,Rural,7496,25,Semanal,Transporte,9570,67,3158.1,166,1009,4333.1,1150,214,262,1626,717,1
SOL-000290,19,M,soltero,Propia,1,Sierra,Periurbano,6527,30,Semanal,Servicios,8029,59,3291.89,1202,365,4858.89,450,210,549,1209,702,1
SOL-000291,59,M,viudo,Alquilada,3,Selva,Urbano,4330,39,Diario,Servicios,3875,56,1705,1141,752,3598,800,157,328,1285,824,0
SOL-000292,20,M,soltero,Familiar,1,Selva,Periurbano,5661,16,Quincenal,Transporte,8415,50,4207.5,2477,903,7587.5,430,217,255,902,769,1
SOL-000293,60,F,conviviente,Familiar,4,Selva,Rural,2801,84,Diario,Servicios,5770,63,2134.9,527,727,3388.9,710,173,148,1031,736,1
SOL-000294,58,F,viudo,Propia,5,Sierra,Periurbano,947,12,Mensual,Produccion,1277,66,434.18,229,104,767.18,1050,47,18,1115,788,0
SOL-000295,65,F,conviviente,Propia,3,Selva,Periurbano,4389,6,Mensual,Produccion,5174,70,1552.2,40,25,1617.2,740,146,91,977,736,0
SOL-000296,31,M,conviviente,Familiar,6,Costa,Urbano,479,111,Diario,Produccion,1570,73,423.9,362,130,915.9,1440,48,50,1538,848,0
SOL-000297,38,M,conviviente,Propia,5,Costa,Periurbano,10797,8,Mensual,Comercio,7841,53,3685.27,1084,883,5652.27,1130,182,482,1794,761,1
SOL-000298,32,M,casado,Familiar,5,Sierra,Rural,7025,27,Semanal,Produccion,5454,55,2454.3,1472,96,4022.3,890,213,216,1319,835,1
SOL-000299,26,F,divorciado,Alquilada,1,Selva,Periurbano,1839,54,Diario,Comercio,1068,35,694.2,180,187,1061.2,430,56,14,500,752,0
SOL-000300,33,M,casado,Alquilada,3,Sierra,Periurbano,4887,5,Mensual,Transporte,5111,68,1635.52,1529,809,3973.52,740,138,231,1109,784,1
SOL-000301,56,F,casado,Propia,6,Selva,Urbano,1408,42,Semanal,Transporte,7845,60,3138,197,404,3739,1330,301,32,1663,821,1
SOL-000302,70,M,conviviente,Propia,3,Costa,Rural,889,113,Diario,Comercio,1307,59,535.87,180,85,800.87,700,52,17,769,753,0
SOL-000303,63,M,viudo,Alquilada,4,Sierra,Rural,598,34,Diario,Produccion,4352,68,1392.64,1248,260,2900.64,750,93,150,993,760,1
SOL-000304,61,F,divorciado,Propia,3,Sierra,Rural,783,95,Diario,Servicios,3390,65,1186.5,331,118,1635.5,630,60,220,910,733,1
SOL-000305,54,F,conviviente,Alquilada,6,Costa,Urbano,2042,29,Semanal,Transporte,5963,67,1967.79,1206,1053,4226.79,1440,157,111,1708,758,1
SOL-000306,30,M,casado,Propia,6,Costa,Urbano,2136,96,Diario,Transporte,3009,73,812.43,183,364,1359.43,1440,79,94,1613,740,0
SOL-000307,53,M,viudo,Alquilada,4,Costa,Urbano,2454,75,Diario,Transporte,6488,63,2400.56,410,791,3601.56,1070,106,374,1550,819,1
SOL-000308,57,F,casado,Familiar,1,Sierra,Rural,3977,11,Semanal,Produccion,7054,73,1904.58,352,793,3049.58,390,125,9,524,726,0
SOL-000309,28,M,casado,Familiar,5,Sierra,Urbano,2199,9,Mensual,Servicios,2972,71,861.88,854,572,2287.88,1180,70,97,1347,783,1
SOL-000310,38,F,viudo,Familiar,4,Sierra,Urbano,3641,66,Diario,Comercio,4994,63,1847.78,1104,773,3724.78,1000,122,173,1295,733,0
SOL-000311,28,F,divorciado,Alquilada,3,Selva,Periurbano,2356,9,Mensual,Servicios,4313,63,1595.81,29,225,1849.81,740,133,160,1033,772,1
SOL-000312,49,M,soltero,Alquilada,1,Sierra,Periurbano,2571,18,Quincenal,Produccion,2958,59,1212.78,573,91,1876.78,450,59,148,657,807,1
SOL-000313,53,M,divorciado,Propia,4,Costa,Periurbano,596,12,Mensual,Transporte,1337,77,307.51,101,227,635.51,960,42,28,1030,786,0
SOL-000314,48,F,conviviente,Alquilada,3,Costa,Urbano,3814,3,Mensual,Transporte,4353,68,1392.96,290,237,1919.96,890,62,244,1196,714,0
SOL-000315,54,F,divorciado,Alquilada,3,Costa,Urbano,2571,76,Diario,Servicios,2693,61,1050.27,277,207,1534.27,890,83,147,1120,734,0
SOL-000316,62,M,viudo,Familiar,5,Sierra,Periurbano,4453,107,Diario,Transporte,4330,53,2035.1,38,626,2699.1,1050,80,124,1254,712,0
SOL-000317,45,M,conviviente,Alquilada,2,Costa,Rural,1968,23,Quincenal,Comercio,4191,75,1047.75,1248,134,2429.75,560,101,1,662,735,1
SOL-000318,34,M,divorciado,Familiar,4,Selva,Urbano,3888,2,Quincenal,Servicios,6974,65,2440.9,1927,836,5203.9,990,212,393,1595,755,0
SOL-000319,39,M,casado,Propia,6,Sierra,Rural,649,101,Diario,Servicios,1410,50,705,141,237,1083,1020,53,37,1110,741,0
SOL-000320,23,F,viudo,Familiar,3,Costa,Urbano,4221,3,Mensual,Transporte,5341,70,1602.3,587,855,3044.3,890,101,207,1198,790,0
SOL-000321,42,M,casado,Propia,3,Sierra,Urbano,4260,99,Diario,Produccion,4387,34,2895.42,63,206,3164.42,830,98,539,1467,720,0
SOL-000322,66,M,divorciado,Propia,2,Costa,Periurbano,9094,14,Quincenal,Comercio,8456,53,3974.32,2271,228,6473.32,630,363,152,1145,776,1
SOL-000323,70,F,conviviente,Alquilada,1,Selva,Periurbano,5100,19,Quincenal,Comercio,7077,75,1769.25,478,777,3024.25,430,165,316,911,818,1
SOL-000324,24,F,conviviente,Familiar,2,Sierra,Rural,2117,33,Diario,Servicios,9234,73,2493.18,1055,167,3715.18,520,145,439,1104,749,0
SOL-000325,49,F,soltero,Propia,1,Selva,Periurbano,1282,7,Mensual,Comercio,4375,58,1837.5,8,270,2115.5,430,132,289,851,739,1
SOL-000326,65,M,soltero,Familiar,1,Sierra,Rural,1687,12,Mensual,Produccion,9769,71,2833.01,1200,1355,5388.01,390,61,518,969,779,1
SOL-000327,38,F,conviviente,Propia,5,Selva,Urbano,3928,3,Mensual,Comercio,6314,72,1767.92,727,591,3085.92,1160,81,110,1351,792,0
SOL-000328,68,F,viudo,Familiar,6,Sierra,Periurbano,1074,5,Mensual,Produccion,2548,60,1019.2,13,174,1206.2,1210,59,151,1420,726,0
SOL-000329,52,M,conviviente,Propia,6,Selva,Rural,3612,47,Diario,Servicios,8506,70,2551.8,1499,453,4503.8,970,70,118,1158,726,0
SOL-000330,30,M,soltero,Alquilada,1,Costa,Urbano,1314,87,Diario,Servicios,3949,54,1816.54,941,409,3166.54,550,172,293,1015,722,1
SOL-000331,26,M,casado,Familiar,5,Costa,Periurbano,17507,32,Diario,Servicios,9970,15,8474.5,2675,1385,12534.5,1130,650,1628,3408,842,0
SOL-000332,64,F,conviviente,Alquilada,5,Selva,Periurbano,1523,71,Diario,Produccion,1255,40,753,285,152,1190,1080,51,117,1248,836,0
SOL-000333,31,M,casado,Propia,1,Selva,Rural,4116,88,Diario,Transporte,2250,10,2025,0,277,2302,350,92,108,550,733,0
SOL-000334,25,F,casado,Alquilada,1,Selva,Urbano,3205,36,Semanal,Servicios,6507,73,1756.89,1214,411,3381.89,490,126,332,948,774,1
SOL-000335,42,F,divorciado,Familiar,2,Sierra,Periurbano,6361,7,Mensual,Comercio,8590,63,3178.3,1592,676,5446.3,590,273,27,890,706,1
SOL-000336,20,F,soltero,Propia,1,Selva,Periurbano,5436,37,Semanal,Produccion,8972,69,2781.32,1537,1688,6006.32,430,55,307,792,823,1
SOL-000337,65,F,divorciado,Familiar,5,Selva,Urbano,2832,57,Diario,Comercio,7758,77,1784.34,1542,176,3502.34,1160,60,20,1240,747,0
SOL-000338,54,M,viudo,Familiar,3,Sierra,Periurbano,2130,18,Semanal,Transporte,2949,65,1032.15,64,429,1525.15,740,50,87,877,713,0
SOL-000339,34,M,viudo,Familiar,5,Costa,Urbano,2759,9,Mensual,Produccion,3512,38,2177.44,297,164,2638.44,1250,62,185,1497,753,1
SOL-000340,25,M,divorciado,Familiar,5,Selva,Rural,18850,71,Diario,Comercio,8349,10,7514.1,2187,478,10179.1,840,116,629,1585,781,0
SOL-000341,30,M,casado,Familiar,1,Selva,Rural,1902,62,Diario,Comercio,3438,70,1031.4,192,201,1424.4,350,96,153,599,833,0
SOL-000342,67,F,divorciado,Familiar,2,Costa,Periurbano,2821,78,Diario,Produccion,3123,67,1030.59,869,421,2320.59,630,103,44,777,720,0
SOL-000343,49,F,viudo,Familiar,3,Sierra,Rural,822,100,Diario,Comercio,6065,71,1758.85,1456,884,4098.85,630,156,205,991,770,1
SOL-000344,33,F,divorciado,Alquilada,5,Costa,Rural,1824,36,Diario,Comercio,5752,56,2530.88,1473,786,4789.88,1000,172,335,1507,701,1
SOL-000345,55,F,divorciado,Propia,4,Sierra,Periurbano,402,14,Semanal,Transporte,1059,59,434.19,212,71,717.19,890,48,63,1001,708,0
SOL-000346,31,F,viudo,Propia,5,Costa,Rural,6841,7,Mensual,Produccion,7811,51,3827.39,885,144,4856.39,1000,356,218,1574,850,1
SOL-000347,58,F,divorciado,Propia,6,Sierra,Periurbano,1268,4,Mensual,Produccion,2506,54,1152.76,24,189,1365.76,1210,54,217,1481,701,0
SOL-000348,33,M,conviviente,Alquilada,1,Costa,Rural,5945,5,Mensual,Servicios,4933,52,2367.84,34,779,3180.84,430,74,267,771,811,0
SOL-000349,61,F,casado,Familiar,4,Selva,Urbano,3049,5,Semanal,Servicios,6822,68,2183.04,659,2,2844.04,990,83,137,1210,734,0
